revenue,year_x,revenue_growth_yoy,revenue_growth_qoq,revenue_cagr_2yr,revenue_growth_vs_industry,revenue_growth_trend,operating_margin_change_1yr,operating_margin_momentum,roe_change_1yr,roe_trend_2yr,ocf_to_ni_ratio,fcf_to_ni_ratio,quality_of_earnings,reinvestment_rate,growth_capex_pct,revenue_growth_velocity,revenue_velocity_qoq,revenue_growth_acceleration,growth_momentum_positive,growth_deceleration_warning,operating_margin_trend_1yr,operating_margin_velocity_qoq,operating_margin_acceleration,margin_momentum_positive,is_margin_expanding,revenue_growth_trend_4q,is_growth_accelerating,net_income,gross_profit,cost_of_revenue,operating_income,eps,gross_margin,net_margin,cost_efficiency,eps_to_revenue,net_income_growth_yoy,gross_profit_growth_yoy,eps_growth_yoy,gross_margin_change_1yr,net_margin_trend_1yr,is_profitability_improving,symbol,date,total_assets,total_equity,operating_margin,gross_margin_trend_2yr,operating_margin_trend_2yr,net_margin_trend_2yr,roe_decomposed,earnings_stability,operating_leverage,company,year_y,label,label_name
7737000000,2000,,,,0,0,,,,,0.927863436123348,-0.5952643171806168,0.927863436123348,1.6415430267062314,50,,,,0,0,,,,0,0,,0,181600000,999400000,6737600000,298300000,0.41,12.91715135065271,2.347162983068373,87.08284864934728,0.05299211580716039,,,,,,0,COST,2000-02-13,8108300000,3937200000,3.85549954762828,,,,0.046124149141521895,,0.0,Costco Wholesale Corporation,2000,1,HOLD
6894608000,2000,,-10.887837663176947,,0,0,,-0.9951483862569592,,,1.4331291708565683,-0.41860233193993135,1.4331291708565683,1.2920897435153988,50,,-10.887837663176947,,0,0,,-0.9951483862569592,,0,0,,0,120329000,868469000,6026139000,197210000,0.27,12.596350655468738,1.7452623847505182,87.40364934453126,0.03916103714670943,,,,,,0,COST,2000-05-07,8198265000,4107659000,2.860351161371321,,,,0.029293814311265858,,0.0,Costco Wholesale Corporation,2000,1,HOLD
10589189000,2000,,53.5865273268618,,0,0,,0.2249370509743085,,,2.4448302045138925,-0.005460031371451978,2.4448302045138925,1.002233296758757,50,,53.5865273268618,,0,0,,0.2249370509743085,1.2200854372312677,1,0,,0,200182000,1345723000,9243466000,326707000,0.42,12.708461431748926,1.8904375018710122,87.29153856825107,0.03966309412363874,,,,,,0,COST,2000-08-31,8633940000,4240280000,3.0852882123456293,,,,0.04720961823275822,,0.0,Costco Wholesale Corporation,2000,1,HOLD
7637278000,2000,,-27.876648532762992,,0,0,,-0.3116953170758747,,-0.3065257184341652,0.9115896263926313,-2.025432169300731,0.9115896263926313,3.2218683831625308,50,,-27.876648532762992,,0,0,,-0.3116953170758747,-0.5366323680501832,0,0,,0,129521000,988337000,6648941000,211827000,0.29,12.940958807575159,1.695905268866735,87.05904119242483,0.03797164382388594,,,,,,0,COST,2000-11-26,9517757000,4326786000,2.7735928952697546,,,,0.02993469055321895,0.2470713855843604,0.0,Costco Wholesale Corporation,2000,1,HOLD
8306309000,2001,7.3582654775752765,8.76007132384078,,0,0,-0.395864227054485,0.6860424253040405,-0.7400706718566035,-0.1416053719517895,1.827740872254031,-0.14259501520583087,1.827740872254031,1.0780170851188429,50,,8.76007132384078,,0,0,-0.395864227054485,0.6860424253040405,0.9977377423799152,1,0,,0,176577000,1099267000,7207042000,287368000,0.39,13.234121196309937,2.125817857245619,86.76587880369007,0.04695226243088235,-2.7659691629955963,9.992695617370417,-4.8780487804877986,0.3169698456572281,-0.2213451258227539,0,COST,2001-02-18,9506282000,4559951000,3.459635320573795,,,,0.03872344242295586,0.2153146271112623,-0.4980476749911606,Costco Wholesale Corporation,2001,1,HOLD
7718895000,2001,11.95553104687026,-7.071901611172904,,0,1,-0.5977216010521302,-1.1970057602546045,-0.6683428188071616,-0.3044424526745934,2.9713368232041573,0.5964543925819661,2.9713368232041573,0.7992639582547305,50,4.597265569294983,-7.071901611172904,,0,0,-0.5977216010521302,-1.1970057602546045,-1.883048185558645,0,0,,0,105257000,964548000,6754347000,174650000,0.23,12.495933679626422,1.3636278249671747,87.50406632037357,0.02979701110068216,-12.525658818738627,11.063031610800156,-14.814814814814813,-0.10041697584231635,-0.3816345597833435,0,COST,2001-05-13,9575913000,4655250000,2.2626295603191906,,,,0.022610386123194246,0.25430104013755606,-0.9568443364365784,Costco Wholesale Corporation,2001,1,HOLD
11134555000,2001,5.150214997579128,44.25063432006784,,0,0,-0.225524171483646,0.5971344805427927,-0.8148315001508193,-0.1537198925598618,1.4627806264221377,-0.9974729204022356,1.4627806264221377,1.6819019218500226,50,-6.8053160492911315,44.25063432006784,-11.402581618586115,0,0,-0.225524171483646,0.5971344805427927,1.7941402407973972,1,0,,0,190734000,1146745000,9987810000,318422000,0.4,10.298974678377357,1.7129916732190913,89.70102532162264,0.03592420173055861,-4.7197050683877695,-14.785955207721058,-4.761904761904756,-2.409486753371569,-0.17744582865192093,0,COST,2001-08-31,10089786000,4882940000,2.8597640408619833,,,,0.039061303231250025,0.24229042669884202,-0.49238942132748814,Costco Wholesale Corporation,2001,1,HOLD
8466553000,2001,10.858253424845877,-23.96146051638346,,0,1,-0.2300075660336418,-0.3161787116258705,-0.40178070396718324,-0.18764566577959194,1.7332942555685815,-0.6542543345468008,1.7332942555685815,1.3774629336276099,50,5.708038427266749,-23.96146051638346,12.51335447655788,1,0,-0.2300075660336418,-0.3161787116258705,-0.9133131921686632,0,0,,0,129656000,1032156000,7434397000,215354000,0.29,12.190982563978517,1.531390637960927,87.80901743602149,0.034252428349530205,0.10423020205216904,4.433609183911957,0.0,-0.7499762435966417,-0.1645146309058081,0,COST,2001-11-25,11108813000,5002762000,2.543585329236113,,,,0.025916883513547116,0.23828678587738109,0.15334307590350177,Costco Wholesale Corporation,2001,1,HOLD
9382852000,2002,12.960546013879327,10.822574429050412,21.272482874499165,0,1,-0.05767395530873465,0.8583760360289476,-0.19339677633410401,-0.050865796932477246,1.8041764473711543,0.6844502378528844,1.8041764473711543,0.620630100315194,50,2.10229258903345,10.822574429050412,-3.6057458382332994,0,1,-0.05767395530873465,0.8583760360289476,1.1745547476548182,1,0,5.60228053630405,1,192556000,1170822000,8212030000,319201000,0.43,12.478316827335654,2.0522118434778682,87.52168317266434,0.04582828334071559,9.049309932777195,6.509337585864028,10.256410256410241,-0.7558043689742835,-0.07360601376775078,0,COST,2002-02-17,10889348000,5233997000,3.4019613652650604,-0.4388345233170554,-0.45353818236321963,-0.2949511395905047,0.036789474659614824,0.24483371475012278,0.8547042540666969,Costco Wholesale Corporation,2002,1,HOLD
8616747000,2002,11.631872178595515,-8.164948141567185,24.978055315110016,0,0,0.24762169807333256,-0.8917101068725373,0.14958774373879757,-0.17787895451597965,2.1337654368336274,0.3202193756232262,2.1337654368336274,0.8499275646256547,50,-1.328673835283812,-8.164948141567185,-3.430966424317262,0,0,0.24762169807333256,-0.8917101068725373,-1.750086142901485,0,0,-0.32365886827474455,0,130370000,1033496000,7583251000,216302000,0.29,11.994039049771335,1.512983960188224,88.00596095022867,0.033655392226323924,23.858745736625586,7.148218647490845,26.08695652173911,-0.5018946298550873,0.1493561352210493,1,COST,2002-05-12,11147517000,5408138000,2.510251258392523,-0.6023116056974036,-0.3500999029787977,-0.2322784245622942,0.024106263560582215,0.23534546058217196,2.05030111851684,Costco Wholesale Corporation,2002,1,HOLD
12296347000,2002,10.434112544237294,42.702890081372935,16.121706770934008,0,0,0.23609849457232057,0.5856112770417807,0.43863088017580854,0.060592145164541554,0.678764435066956,-0.44088746609755014,0.678764435066956,1.6495441471591823,50,-1.1977596343582206,42.702890081372935,0.13091420092559147,1,0,0.23609849457232057,0.5856112770417807,1.477321383914318,1,0,5.283897546658166,1,247401000,1542904000,10753443000,380678000,0.52,12.547661512805389,2.011987787917826,87.45233848719461,0.042288982248142475,29.709962565667357,34.54638999952038,30.000000000000004,2.2486868344280317,0.29899611469873477,1,COST,2002-08-31,11620263000,5694237000,3.095862535434304,-0.16079991894353718,0.010574323088674564,0.12155028604681384,0.04344761203300811,0.28987738163902116,1.8737973950343638,Costco Wholesale Corporation,2002,1,HOLD
9198585000,2002,8.646163320539069,-25.192538889801984,20.44323907025514,0,0,0.04150792151930238,-0.5107692846788887,-0.09447766212977093,-0.031030651228347,2.0611065745321797,0.11812336597382814,2.0611065745321797,0.9426893458914714,50,-1.7879492236982255,-25.192538889801984,-0.5901895893400049,0,0,0.04150792151930238,-0.5107692846788887,-1.0963805617206694,0,0,-2.2120901043068084,0,145729000,1149688000,8048897000,237792000,0.32,12.498531024065114,1.584254534800733,87.50146897593488,0.03478795923503452,12.39664959585365,11.387038393421145,10.344827586206918,0.307548460086597,0.05286389683980608,1,COST,2002-11-24,12235455000,5835671000,2.585093250755415,-0.44242778351004475,-0.18849964451433943,-0.11165073406600201,0.02497210689224941,0.2784174078350045,1.205057489074564,Costco Wholesale Corporation,2002,1,HOLD
10114167000,2003,7.794165356119875,9.953509153853556,21.764877757376944,0,0,-0.4846672371376526,0.33220087737199266,-0.6691817834894889,0.026040342470270445,3.329305467827424,2.417136736879686,3.329305467827424,0.27398168770106407,50,-0.8519979644191933,9.953509153853556,0.9359512592790322,1,0,-0.4846672371376526,0.33220087737199266,0.8429701620508814,1,0,-5.1663806577594515,0,182065000,1273756000,8840411000,295060000,0.4,12.593780585193027,1.800098811894247,87.40621941480697,0.03954848679085485,-5.448285174183098,8.791601114430714,-6.976744186046502,0.1154637578573734,-0.2521130315836213,0,COST,2003-02-16,12342843000,6049142000,2.917294128127408,-0.6403406111169101,-0.5423411924463872,-0.3257190453513721,0.03009765682471994,0.27872503845679547,-0.970334331620657,Costco Wholesale Corporation,2003,1,HOLD
9543071000,2003,10.750275016778366,-5.64649565307751,23.632605444173027,0,1,0.10511228652923199,-0.3019305832056527,0.03578423875458592,-0.11593722530435692,1.1031733645467552,0.06816881258941344,1.1031733645467552,0.9382066184879101,50,2.9561096606584902,-5.64649565307751,3.8081076250776835,1,0,0.10511228652923199,-0.3019305832056527,-0.6341314605776454,0,0,-0.8815971618171492,0,153780000,1184748000,8358323000,249586000,0.34,12.414745735413684,1.6114309534111189,87.58525426458633,0.03562794408634286,17.956585103934962,14.63498649244892,17.24137931034484,0.42070668564234914,0.09844699322289485,1,COST,2003-05-11,12598831000,6285944000,2.615363544921755,-0.08118794421273812,0.35273398460256455,0.24780312844394414,0.024464105948128076,0.23221248183243048,1.4313815123975757,Costco Wholesale Corporation,2003,1,HOLD
13689729000,2003,11.331674358246403,43.45202922623126,22.94814655816959,0,1,-0.3624994425637289,0.11799954794881984,-0.692179502059922,0.014445673316968312,1.800343321109654,0.9554935554200463,1.800343321109654,0.4692714749367241,50,0.5813993414680372,43.45202922623126,-2.374710319190453,0,1,-0.3624994425637289,0.11799954794881984,0.41993013115447253,1,0,0.8975618140091086,0,239426000,1701977000,11987752000,374190000,0.5,12.432510533992309,1.7489462355317626,87.56748946600769,0.03652373250047536,-3.223511626872977,10.30997391931059,-3.8461538461538547,-0.11515097881308023,-0.2630415523860634,0,COST,2003-08-31,13191688000,6554980000,2.733363092870575,2.1335358556149515,-0.12640094799140833,0.035954562312671356,0.03652581701240888,0.26105405749986443,-0.15040385807343418,Costco Wholesale Corporation,2003,1,HOLD
10521478000,2003,14.381483673847661,-23.143270403672712,24.271093560744262,0,1,-0.16320917705398275,-0.31147901916914256,-0.14334334432705376,-0.0981938208779617,4.390703917590136,3.0042328702981114,4.390703917590136,0.31577420689596336,50,3.0498093156012587,-23.143270403672712,2.4684099741332215,1,0,-0.16320917705398275,-0.31147901916914256,-0.4294785671179624,0,0,5.735320353308593,1,160175000,1301356000,9220122000,254818000,0.35,12.3685664694637,1.5223621624262293,87.6314335305363,0.03326528839389295,9.912920558022087,13.19210081343809,9.375,-0.12996455460141476,-0.061892372374503735,0,COST,2003-11-23,14326290000,6804759000,2.4218840737014324,0.17758390548518221,-0.12170125553468036,-0.009028475534697655,0.023538673448978864,0.23694902248332902,0.4978651151774753,Costco Wholesale Corporation,2003,1,HOLD
11548974000,2004,14.186111421731518,9.765700218163275,23.08596575966455,0,0,0.15809594548432582,0.6535059999103012,0.17919192328441902,-0.01908800709212643,2.5106837983703127,2.030772690394723,2.5106837983703127,0.19114757034999816,50,-0.19537225211614384,9.765700218163275,-3.2451815677174025,0,0,0.15809594548432582,0.6535059999103012,0.9649850190794438,1,0,6.391946065611642,1,226792000,1446997000,10101977000,355176000,0.49,12.52922553986181,1.9637415410234709,87.47077446013819,0.04242801135408219,24.56650097492654,13.600799525183781,22.499999999999986,-0.06455504533121648,0.16364272912922395,1,COST,2004-02-15,14277468000,7111791000,3.0753900736117337,0.05090871252615692,-0.32657129165332677,-0.08847030245439735,0.03188957605756412,0.24695787020793292,1.4362047908593312,Costco Wholesale Corporation,2004,1,HOLD
10897239000,2004,14.190065231621984,-5.643228567316894,26.465811285859964,0,1,0.2307427027250113,-0.22928382596496721,0.30809689578702537,-0.10041149181599655,1.7415105356945102,1.1664820948564871,1.7415105356945102,0.33018947003309584,50,0.003953809890466786,-5.643228567316894,0.19932606200661063,1,0,0.2307427027250113,-0.22928382596496721,-0.8827898258752684,0,0,3.439790214843619,1,198658000,1356927000,9540312000,310147000,0.43,12.452025692012445,1.823012232731612,87.54797430798756,0.039459536493601725,29.18324879698271,14.532963972085211,26.470588235294112,0.03727995659876093,0.2115812793204932,1,COST,2004-05-09,14615282000,7212106000,2.8461062476467665,0.4579866422411101,0.3358549892542433,0.31002827254338805,0.027545074905998328,0.20633919322066102,1.709969739530479,Costco Wholesale Corporation,2004,1,HOLD
15139301000,2004,10.588755993635823,38.92786053421422,23.120313699670312,0,0,0.34146182804222036,0.2287186732660289,0.2395546274020539,0.11210851420301228,1.617876590467975,0.7401943605779598,1.617876590467975,0.5424902214798368,50,-3.601309237986161,38.92786053421422,-3.605263047876628,0,0,0.34146182804222036,0.2287186732660289,0.4580024992309961,1,0,-0.7429183646105795,0,296768000,1909696000,13229605000,465507000,0.61,12.614162305115673,1.9602490233862184,87.38583769488433,0.0402924811389905,23.949779890237476,12.204571507135519,21.999999999999996,0.18165177112336472,0.21130278785445578,1,COST,2004-08-31,15092548000,7624810000,3.0748249209127954,0.0665007923102845,-0.02103761452150854,-0.05173876453160764,0.03892136328642943,0.2573713715899203,2.3047006150261136,Costco Wholesale Corporation,2004,1,HOLD
11578003000,2004,10.041602520102222,-23.523529917266327,25.86721762097106,0,0,0.17480725553729703,-0.4781335916740659,-0.0012126196006212453,0.009163328545987375,0.23056333580115246,-0.8624976055251536,0.23056333580115246,4.740827233125253,50,-0.5471534735336014,-23.523529917266327,3.0541557644525597,1,0,0.17480725553729703,-0.4781335916740659,-0.7068522649400948,0,0,-4.33988115374544,0,193153000,1445516000,10132487000,300645000,0.41,12.485020085069937,1.6682756084965604,87.51497991493005,0.03541197907791179,20.588731075386303,11.077675901136974,17.14285714285715,0.1164536156062379,0.14591344607033108,1,COST,2004-11-21,16410318000,8210002000,2.5966913292387295,-0.013510938995176858,0.01159807848331429,0.08402107369582734,0.02352654725297266,0.22734682927267838,1.7909699473692757,Costco Wholesale Corporation,2004,1,HOLD
12658077000,2005,9.603476464662574,9.328672656243043,25.15194775803089,0,0,0.0048171332175499515,0.48351587759055414,0.3567014077384787,0.0639935819897031,2.356311302594188,1.7068802954310334,2.356311302594188,0.2756134159557618,50,-0.438126055439648,9.328672656243043,0.10902741809395344,1,0,0.0048171332175499515,0.48351587759055414,0.96164946926462,1,0,-4.582634957068944,0,305452000,1602013000,11056064000,389895000,0.64,12.656053522189826,2.4130995569074196,87.34394647781018,0.050560602530700355,34.68376309570003,10.71294550023254,30.612244897959194,0.12682798232801495,0.44935801588394875,1,COST,2005-02-13,16449067000,8614816000,3.0802072068292836,0.06227293699679848,0.16291307870187577,0.6130007450131727,0.0354565901349489,0.256965882447278,1.0178765744438794,Costco Wholesale Corporation,2005,1,HOLD
11996900000,2005,10.09118915350944,-5.223360546787637,25.713200708660764,0,1,-0.21093382810505146,-0.4450347872875686,-0.38746599459819553,-0.05251312972647694,2.352980151390928,1.3111712776707916,2.352980151390928,0.44276143727956535,50,0.4877126888468659,-5.223360546787637,0.9258387442865139,1,0,-0.21093382810505146,-0.4450347872875686,-0.9285506648781228,0,0,-4.098876078112545,0,209788000,1493239000,10503661000,316139000,0.44,12.446873775725397,1.7486850769782194,87.5531262242746,0.03667614133651193,5.602593401725575,10.045639890723667,2.3255813953488413,-0.0051519162870476976,-0.07432715575339266,0,COST,2005-05-08,16782419000,8862878000,2.635172419541715,0.032128040311713235,0.019808874619959838,0.13725412356710054,0.023670414960016373,0.22080413528052575,0.191452866515827,Costco Wholesale Corporation,2005,1,HOLD
16702248000,2005,10.32377254405603,39.22136551942585,22.005687621719904,0,1,-0.27505808713089985,0.1645944142401805,0.10172299680841679,0.0976706700052375,1.4809063459440257,0.4451718217418149,1.4809063459440257,0.6993923194663377,50,0.2325833905465906,39.22136551942585,-0.2551292983002753,0,1,-0.27505808713089985,0.1645944142401805,0.6096292015277491,1,0,-0.2649834495797929,0,354699000,2047499000,14654749000,467624000,0.72,12.258822884200978,2.1236602402263456,87.74117711579902,0.04310796965773708,19.520635648048312,7.215965263581214,18.032786885245898,-0.35533942091469584,0.16341121684012716,1,COST,2005-08-31,16665205000,8881109000,2.7997668337818955,-0.1736876497913311,0.06640374091132051,0.37471400469458294,0.03993859325451359,0.2777856003559987,0.0440510449089748,Costco Wholesale Corporation,2005,1,HOLD
12927353000,2005,11.654427797263489,-22.601119322381034,22.86632163275919,0,1,-0.07881315263134514,-0.28188865717451117,0.027594952877466827,-0.03388662533976675,0.6374352463649927,-0.6255177974033677,0.6374352463649927,1.9813040633859127,50,1.3306552532074587,-22.601119322381034,1.098071862660868,1,0,-0.07881315263134514,-0.28188865717451117,-0.4464830714146917,0,0,1.6128252771612672,0,215818000,1597182000,11330171000,325495000,0.46,12.355058301571868,1.66946783305136,87.64494169842814,0.03558346399297675,11.734221057917814,10.492170269993562,12.195121951219523,-0.12996178349806975,0.0011922245547995036,1,COST,2005-11-20,17382220000,9067032000,2.5178781766073843,-0.013508167891831846,0.0959941029059519,0.14710567062513058,0.023802496781747323,0.2408881420940798,0.7092207801201139,Costco Wholesale Corporation,2005,1,HOLD
14054576000,2006,11.032473573987577,8.719673702729391,21.695451041798176,0,0,-0.011341948994397555,0.5509870812275017,-0.2784800527671538,-0.0026873414104367738,2.721809029618201,1.9417494083449527,2.721809029618201,0.2865960149241883,50,-0.6219542232759121,8.719673702729391,-1.9526094764833708,0,0,-0.011341948994397555,0.5509870812275017,0.8328757384020129,1,0,1.4289971093250031,0,296203000,1750726000,12303850000,431316000,0.63,12.456626226219845,2.1075199991803384,87.54337377378015,0.044825258335790416,-3.0279716616686048,9.282883472231497,-1.5625,-0.199427295969981,-0.30557955772708123,0,COST,2006-02-12,17175566000,9066017000,3.068865257834886,-0.07259931364196603,-0.006524815776847603,0.14377845815686752,0.032671789607277374,0.23723325339264567,0.9629417525860642,Costco Wholesale Corporation,2006,1,HOLD
13273175000,2006,10.638373246421985,-5.559762172832539,21.803100767084203,0,0,0.03718743407281222,-0.39650540422035885,0.18306852582954258,-0.07965444222667535,1.1997835268150852,0.12833888664869797,1.1997835268150852,0.8930316313065382,50,-0.3941003275655923,-5.559762172832539,0.22785389571031978,1,0,0.03718743407281222,-0.39650540422035885,-0.9474924854478606,0,0,0.5471840929125449,0,235595000,1638123000,11635052000,354707000,0.5,12.341606284856486,1.7749709470416837,87.65839371514352,0.037669962160523006,12.301466242111081,9.70266648540521,13.636363636363647,-0.1052674908689113,0.02628587006346428,1,COST,2006-05-07,17284327000,9238621000,2.672359853614527,-0.11041940715595899,-0.17374639403223924,-0.04804128568992838,0.0255011002183118,0.21824997318590625,1.146763390055108,Costco Wholesale Corporation,2006,1,HOLD
